Year,Country,AlcoholPerCapita
2003,Cuba,5.88522082
2003,Cyprus,7.142592271
2003,Least developed countries,2.029876771
2003,Sub-Saharan Africa,3.860405455
2003,Czechia,14.557763065
2003,Benin,8.715128333
2003,Denmark,12.090151187
2003,Dominica,7.141221999
2003,Dominican Republic,5.997953475
2003,Ecuador,3.999313691
2003,El Salvador,3.314273569
2003,Equatorial Guinea,7.750282764
2003,Ethiopia,1.413976344
2003,Eritrea,0.906759278
2003,Estonia,9.114864101
2003,Fiji,3.428807334
2003,Finland,12.263307135
2003,France,14.099546831
2003,Djibouti,0.573171655
2003,Gabon,7.74619164
2003,Georgia,12.848878891
2003,Gambia,2.576257922
2003,Germany,12.905879016
2003,Ghana,4.84612507
2003,Kiribati,0.984776769
2003,Greece,9.046290568
2003,Grenada,8.427943014
2003,Guatemala,2.335294304
2003,Guinea,0.292525278
2003,Guyana,6.019138919
2003,Haiti,4.301137195
2003,Honduras,3.387675679
2003,Hungary,14.206099127
2003,Iceland,7.274396985
2003,India,2.170030487
2003,Indonesia,0.073348968
2003,Iran (Islamic Republic of),0.19903686
2003,Iraq,0.28195215
2003,Ireland,14.2396519
2003,Israel,2.766409028
2003,Italy,9.622988227
2003,Côte d'Ivoire,2.919605117
2003,Jamaica,3.487928758
2003,Japan,7.232071356
2003,Kazakhstan,4.074014842
2003,Jordan,0.542221915
2003,Kenya,2.24153676
2003,Democratic People's Republic of Korea,3.504092803
2003,Republic of Korea,10.0250642
2003,Kuwait,0.163297877
2003,Kyrgyzstan,6.665365331
2003,Lao People's Democratic Republic,8.86840551
2003,Latin America and the Caribbean,6.317039637
2003,Lebanon,1.615063096
2003,Lesotho,3.19706661
2003,Latvia,11.641050156
2003,Liberia,2.803675136
2003,Landlocked developing countries,3.59718193
2003,Libya,0.002964738
2003,Lithuania,12.463331625
2003,Luxembourg,12.961805073
2003,Madagascar,0.73892112
2003,Malawi,2.00366849
2003,Malaysia,0.643235548
2003,Maldives,1.93753596
2003,Mali,3.722089523
2003,Malta,5.755465813
2003,Mauritania,0.004100301
2003,Mauritius,8.175638351
2003,Mexico,5.073702462
2003,Mongolia,2.394061152
2003,Republic of Moldova,11.373750715
2003,Montenegro,11.451717066
2003,Morocco,0.526243298
2003,Mozambique,1.073631719
2003,Oman,1.132883798
2003,Europe and Northern America,11.4061474
2003,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.89163963
2003,Developing regions,3.072301444
2003,Namibia,8.124055259
2003,Nauru,2.691850333
2003,Nepal,1.721240894
2003,Netherlands (Kingdom of the),10.442165043
2003,Oceania (exc. Australia and New Zealand),1.35947038
2003,Vanuatu,1.58840854
2003,New Zealand,9.587821915
2003,Nicaragua,4.240665422
2003,Niger,0.167809778
2008,North Macedonia,5.024262774
2008,Egypt,0.137598658
2008,United Kingdom of Great Britain and Northern Ireland,11.476193842
2008,United Republic of Tanzania,6.425019792
2008,United States of America,9.201618992
2008,Burkina Faso,17.524380216
2008,Uruguay,7.0584826
2008,Uzbekistan,1.927206123
2008,Venezuela (Bolivarian Republic of),8.801815618
2008,Samoa,4.276144387
2008,Yemen,0.0
2008,Zambia,3.228012599
2008,Africa,3.90200629
2008,Americas,8.114162782
2008,South-East Asia,2.823391574
2008,Europe,10.77345049
2008,Eastern Mediterranean,0.293588778
2008,Western Pacific,5.264548367
2009,World,5.53500312
2009,Africa,3.218297277
2009,Afghanistan,0.021389342
2009,South America,8.412379893
2009,Albania,6.142933212
2009,Oceania,8.909283971
2009,Western Africa,3.775548227
2009,Algeria,0.455218084
2009,Central America,4.990225297
2009,Eastern Africa,3.414731475
2009,Northern Africa,0.351615555
2009,Middle Africa,4.148778217
2009,Southern Africa,7.989186097
2009,Americas,8.097292382
2009,Andorra,11.758379723
2009,Northern America,9.247583107
2009,Angola,8.116070244
2009,Antigua and Barbuda,8.764041801
2009,Caribbean,5.115840457
2009,Eastern Asia,5.599800012
2009,Azerbaijan,1.830988017
2009,Argentina,8.785880633
2009,Southern Asia,3.020644804
2009,South-eastern Asia,3.362087443
2009,Australia,11.254205456
2009,Southern Europe,8.968262594
2009,Austria,12.468551565
2009,Bahamas,6.851685118
2009,Bahrain,2.545784251
2009,Bangladesh,0.004120032
2009,Armenia,4.945955123
2009,Barbados,8.792025998
2009,Australia and New Zealand,11.05090383
2009,Melanesia,1.389305765
2009,Belgium,11.023616804
2009,Micronesia,1.661706124
2009,Polynesia,3.204433938
2009,Central and Southern Asia,3.017701179
2009,Bhutan,4.459136742
2009,Bolivia (Plurinational State of),4.477638334
2009,Bosnia and Herzegovina,5.854322183
2009,Botswana,5.102447499
2009,Brazil,10.033856876
2009,Belize,7.688238335
